accepted delta gamma error Lprev Lstar alpha time
1 1.000000e-01 1.000000e+04 -1.736249e-03 -17.362494 -17.362494 1.000000 9.924505e-01
2 9.523810e-02 1.000000e+04 -1.348836e-03 -13.488361 -13.488361 1.000000 9.913188e-01
3 9.090909e-02 1.000000e+04 -1.174573e-03 -11.745735 -11.745735 1.000000 9.906491e-01
4 8.695652e-02 1.000000e+04 -1.356543e-03 -13.565429 -13.565429 0.162075 9.910704e-01
4 8.333333e-02 1.000000e+04 -1.779690e-03 -13.565429 -17.796904 0.014531 9.908543e-01
5 8.000000e-02 1.000000e+04 -1.456302e-03 -14.563023 -14.563023 0.368766 9.911774e-01
5 7.692308e-02 1.000000e+04 -1.642756e-03 -14.563023 -16.427559 0.154968 9.908090e-01
6 7.407407e-02 1.000000e+04 -1.323856e-03 -13.238562 -13.238562 1.000000 9.910517e-01
6 7.142857e-02 1.000000e+04 -1.544328e-03 -13.238562 -15.443276 0.110282 9.913730e-01
7 6.896552e-02 1.000000e+04 -1.196523e-03 -11.965226 -11.965226 1.000000 9.911484e-01
8 6.666667e-02 1.000000e+04 -1.137005e-03 -11.370054 -11.370054 1.000000 9.906391e-01
9 6.451613e-02 1.000000e+04 -1.173469e-03 -11.734689 -11.734689 0.694450 9.910380e-01
9 6.250000e-02 1.000000e+04 -1.936886e-03 -11.734689 -19.368862 0.000484 9.908897e-01
9 6.060606e-02 1.000000e+04 -1.349087e-03 -11.734689 -13.490872 0.172703 9.908114e-01
10 5.882353e-02 1.000000e+04 -1.101127e-03 -11.011275 -11.011275 1.000000 9.908506e-01
10 5.714286e-02 1.000000e+04 -1.163492e-03 -11.011275 -11.634917 0.535988 9.907222e-01
10 5.555556e-02 1.000000e+04 -1.216231e-03 -11.011275 -12.162305 0.316311 9.915510e-01
11 5.405405e-02 1.000000e+04 -1.086132e-03 -10.861317 -10.861317 1.000000 9.908680e-01
12 5.263158e-02 1.000000e+04 -1.166112e-03 -11.661122 -11.661122 0.449417 9.909662e-01
13 5.128205e-02 1.000000e+04 -1.087165e-03 -10.871655 -10.871655 1.000000 9.907737e-01
13 5.000000e-02 1.000000e+04 -1.362797e-03 -10.871655 -13.627972 0.063525 9.910733e-01
14 4.878049e-02 1.000000e+04 -1.153966e-03 -11.539663 -11.539663 0.512729 9.911435e-01
14 4.761905e-02 1.000000e+04 -1.434855e-03 -11.539663 -14.348547 0.060272 9.913065e-01
14 4.651163e-02 1.000000e+04 -1.357750e-03 -11.539663 -13.577501 0.130310 9.911917e-01
15 4.545455e-02 1.000000e+04 -1.239002e-03 -12.390023 -12.390023 0.427261 9.910586e-01
16 4.444444e-02 1.000000e+04 -1.263504e-03 -12.635041 -12.635041 0.782690 9.909901e-01
17 4.347826e-02 1.000000e+04 -1.251686e-03 -12.516864 -12.516864 1.000000 9.910436e-01
17 4.255319e-02 1.000000e+04 -1.369915e-03 -12.516864 -13.699150 0.306577 9.910283e-01
17 4.166667e-02 1.000000e+04 -1.363955e-03 -12.516864 -13.639550 0.325405 9.908724e-01
18 4.081633e-02 1.000000e+04 -1.265971e-03 -12.659708 -12.659708 0.866889 9.910776e-01
19 4.000000e-02 1.000000e+04 -1.363124e-03 -13.631238 -13.631238 0.378503 9.911379e-01
19 3.921569e-02 1.000000e+04 -1.493615e-03 -13.631238 -14.936152 0.271196 9.914978e-01
20 3.846154e-02 1.000000e+04 -1.210827e-03 -12.108267 -12.108267 1.000000 9.911720e-01
21 3.773585e-02 1.100000e+04 -1.207091e-03 -13.278001 -13.278001 1.000000 9.909646e-01
21 3.703704e-02 1.100000e+04 -1.452349e-03 -13.278001 -15.975842 0.067351 9.911231e-01
21 3.636364e-02 1.100000e+04 -1.388028e-03 -13.278001 -15.268305 0.136654 9.909873e-01
21 3.571429e-02 1.100000e+04 -1.274933e-03 -13.278001 -14.024265 0.474134 9.911006e-01
21 3.508772e-02 1.100000e+04 -1.327401e-03 -13.278001 -14.601415 0.266225 9.910323e-01
22 3.448276e-02 1.100000e+04 -1.129839e-03 -12.428234 -12.428234 1.000000 9.910281e-01
23 3.389831e-02 1.100000e+04 -9.304040e-04 -10.234444 -10.234444 1.000000 9.907461e-01
24 3.333333e-02 1.100000e+04 -9.970731e-04 -10.967804 -10.967804 0.480292 9.909413e-01
25 3.278689e-02 1.100000e+04 -9.304411e-04 -10.234853 -10.234853 1.000000 9.914386e-01
25 3.225806e-02 1.100000e+04 -1.283432e-03 -10.234853 -14.117755 0.020591 9.910502e-01
26 3.174603e-02 1.100000e+04 -8.273912e-04 -9.101303 -9.101303 1.000000 9.912703e-01
27 3.125000e-02 1.100000e+04 -8.920676e-04 -9.812744 -9.812744 0.490936 9.911194e-01
27 3.076923e-02 1.100000e+04 -9.354910e-04 -9.812744 -10.290401 0.620234 9.908178e-01
